title,artist
Er gehört zu mir [2004],Marianne Rosenberg
Always,Blink 182
Jedes Bild von Dir,Reim
Promise Me,Lutricia McNeal
I Believe In You,Kylie Minogue
Femme Like U (Donne-moi ton corps),K-Maro
"Schnappi, das kleine Krokodil",Schnappi
One (Always Hardcore),Scooter
The Infant Light,Jeanette
Misunderstood,Robbie Williams
Cuando volverás,Aventura
Tainted Schall,Thomas Schumacher
The Weekend,Michael Gray
Another World,Sonique on Tomcraft
The Joker,Fatboy Slim
"Miss U Less, See U More",Faithless
Story Of My Life,Kristian Leontiou
I Believe My Heart,Duncan James & Keedie
Ride It,Geri Halliwell
Und wenn ein Lied,Söhne Mannheims
Sweetest Poison,Nu Pagadi
Suavemente,Paul Cless feat. Brixx
California,Phantom Planet
Do You Really Want To Hurt Me,Bluelagoon
Hoffnung stirbt zuletzt,Bushido feat. Cassandra Steen
Don't Say You Love Me,Erasure
Long Night,The Corrs
Eins,Westernhagen
Das Böse,E Nomine
Scream,Billy Idol
Down In The Past,Mando Diao
Emily,Adam Green
Memories,Within Temptation
Heaven Is A Place On Earth,Virus Incorporation
Alles wird vorübergehen,Die Toten Hosen
Geboren,Die Fantastischen Vier
Get Down On It,Blue feat. Kool & The Gang and Lil' Kim
Treat Me Like A Woman,Lisa Stansfield
Dying Words,Nu Pagadi
All Night Long,Lasgo
Let Me Go,3 Doors Down
Das Gefühl,Annett Louisan
Unschlagbar,Königwerq
Right About Now,Mousse T. with Emma Lanford
Mama ist stolz,Sido
Aftermath,R.E.M.
Gold,Klee
Wahre Liebe,Virginia Jetzt!
Wind Him Up,Villa & Gant vs. Saga
The Grass Is Green,Nelly Furtado
Alive,Mia Aegerter
Lazarus,Porcupine Tree
Jetzt geht die Party richtig los,De Randfichten
Don't!,Shania Twain
We Can Leave The World,Boppin' B
Kommt meine Liebe nicht bei dir an,Lukas Hilbert feat. Trina
Der arme Idiot / Flying Through The Air,Jürgen Drews feat. Radio Energy
Universe,Bell Book & Candle
Sunday Morning,Maroon 5
Wie weit,Apocalyptica feat. Marta Jandová
Ordinary Life,Liquido
Leaving You For Me,Martin Kesici with Tarja Turunen
Adrenalin,Villaine
Coz I Can,Ana Johnsson
Little Sister,Queens Of The Stone Age
Angel Eyes,Mario Lopez
A Miracle Of Love,Nicole Süßmilch & Marco Matias
Father And Son,Ronan Keating feat. Yusuf
Liebe ist,Nena
Boulevard Of Broken Dreams,Green Day
Lift Me Up,Moby
All (I Ever Want) / Alles,Alexander feat. Sabrina Weckerlin
Geiles Jahr,Sascha S.
I Know,Vanilla Ninja
Isyankar,Mustafa Sandal feat. Gentleman
Galvanize,The Chemical Brothers
How We Do,The Game feat. 50 Cent
"1, 2 Step",Ciara feat. Missy Elliott
Get Right,Jennifer Lopez
Over And Over,Nelly feat. Tim McGraw
Glaub an mich,Yvonne Catterfeld
Ch!pz In Black (Who You Gonna Call),Ch!pz
Candy Shop,50 Cent feat. Olivia
Emanuela,Fettes Brot
From Zero To Hero,Sarah Connor
A Million Teardrops,Orange Blue
Rich Girl,Gwen Stefani feat. Eve
Rumors,Lindsay Lohan
Locked Up,Akon
Dusche,Farin Urlaub
Only U,Ashanti
For You,The Disco Boys feat. Manfred Mann's Earth Band
Out Of Touch,Uniting Nations
Sometimes You Can't Make It On Your Own,U2
Unwritten,Natasha Bedingfield
Keine Lust,Rammstein
I Just Wanna Live,Good Charlotte
Heavy On My Heart,Anastacia
Almost Here,Brian McFadden & Delta Goodrem
Do Somethin',Britney Spears
Liberatio,Krypteria
One Night In Bangkok,Vinylshakerz
Run & Hide,Gracia
Ich würd's immer wieder tun,Franzi
Gekommen um zu bleiben,Wir sind Helden
Suavemente,Scooter
Like Toy Soldiers,Eminem
Soldier,Destiny's Child feat. T.I. and Lil Wayne
Caught Up,Usher
Out Of Touch,UpTop
Is There Anybody Out There?,Kate Hall
Dubi Dam Dam,Banaroo
Automatic (I'm Talking To You),Elize
Believe In Me,atb
Over,Lindsay Lohan
Adagio For Strings,Tiësto
Turbo Polka,Atomik Harmonik
The Moment Of Our Love,Negative
Helena,My Chemical Romance
Generation Rock,Revolverheld
The Nobodies [2005],Marilyn Manson
Girl,Destiny's Child
Wait (The Whisper Song),Ying Yang Twins
Hold You Down,Jennifer Lopez feat. Fat Joe
One Word,Kelly Osbourne
Hey Ya!,The Bosshoss
Freunde,Die Toten Hosen
Falling Stars (Waiting For A Star To Fall),Sunset Strippers
Only Words I Know,Blue
Regen und Meer,Juli
What A Feeling (Flashdance),Global Deejays
Aufstehn aufeinander zugehn,Sven Schumacher
Shiver,Natalie Imbruglia
Beautiful,Patrick Nuo
Give A Little Bit,The Goo Goo Dolls
Oh My Gosh,Basement Jaxx
Die Nacht der Freaks,Mellow Trax feat. Ferris MC
Lyla,Oasis
Wir sind Papst,Urbi & Orbi feat. Buddy
Scars,Papa Roach
"Sitting, Waiting, Wishing",Jack Johnson
Nur ihr allein,In Extremo
Make It,Sylver
Vagabonds,Pulsedriver
So lang es geht,Cora
Raining Again,Moby
Hand Of Blood,Bullet For My Valentine
Believe,The Chemical Brothers
The Chronicles Of Life And Death,Good Charlotte
Manchmal,Ben
Jerk It Out,Caesars
He Wasn't,Avril Lavigne
Shut Up!,Simple Plan
California,C.O. Club Oriented
Holiday,Green Day
Feels Just Like It Should,Jamiroquai
Lonely,Akon
Eine Welt ohne dich,Yvonne Catterfeld
Wenn du schläfst,Söhne Mannheims
Hate It Or Love It,The Game feat. 50 Cent
Un monde parfait,Ilona Mitrecey
Cowboy,Ch!pz
All 4 One,Kool Savas & Azad
Don't Phunk With My Heart,The Black Eyed Peas
NDW 2005,Fler
Just A Lil Bit,50 Cent
Sientelo,Speedy feat. Lumidee
Ich lebe [2005],Christina Stürmer
Switch,Will Smith
Feel Good Inc,Gorillaz
Hollaback Girl,Gwen Stefani
Gasolina,Daddy Yankee
Du erinnerst mich an Liebe,Ich + Ich
Willst du mit mir gehn,Nena
Ghetto Gospel,2Pac
Incomplete,Backstreet Boys
La tortura,Shakira feat. Alejandro Sanz
I Believe (Give A Little Bit...),Joana Zimmer
Axel F,Crazy Frog
City Of Blinding Lights,U2
Im Wahlkampf vor mir (Zonenmädchen),Die Gerd Show - Angie & Gerd
Boro Boro,Arash
Gasolina,Papa A.P.
Let Me Love You,Mario
I Bruise Easily,Natasha Bedingfield
Porzellan,Farin Urlaub
Haltet die Welt an,Glashaus
Ein Lama in Yokohama,Schnappi und das Lama
"Love Me..., Love Me...",Arsenium
My Number One,Helena Paparizou
Angels,Within Temptation
Mockingbird,Eminem
Lonely No More,Rob Thomas
Feel So Bad,Valentine
Nur ein Wort,Wir sind Helden
Speed Of Sound,Coldplay
Crazy,K-Maro
Signs,Snoop Dogg feat. Charlie Wilson and Justin Timberlake
Bad Day,Daniel Powter
In The Year 2525,Venice Beat feat. Tess Timony
Länger,Höhner
Taking Off,The Cure
Shadow,Ashlee Simpson
The Number Of The Beast,Iron Maiden
Old Habits Die Hard,Mick Jagger and Dave Stewart
Far East Of The Sun,Helmut Lotti
Ready To Fly,Richard Marx
Breathe,Erasure
Union verdadera,Culcha Candela
"Allah, sei mir gnädig",Räuber
Everlasting Love 2005,Mysterio
Pirates Of Dance,DJ BoBo
Drop The Pressure,Mylo
(Choopeta) Mamãe eu quero,T-Rio
(Is This The Way To) Amarillo,Hermes House Band & Tony Christie
B-B-Baby (Kiss Me And Repeat),Mandy & Randy
Belly Dancer (Bananza),Akon
Holy Virgin,Groove Coverage
We Believe,Good Charlotte
Durch den Monsun,Tokio Hotel
Heat Between The Sheets,Marc Terenzi
Big Big Trouble,Die Happy
Heartbreaker,Bluelagoon
"Roc Ya Body 'Mic Check 1,2'",M.V.P - Most Valuable Playas
Take It,Tom Novy & Lima
Leb den Tag,Laith Al-Deen
Warum,Juli
Ass Like That,Eminem
Das Beste,Diane
Everything Burns,Ben Moody feat. Anastacia
Wake Me Up When September Ends,Green Day
La camisa negra,Juanes
Die Eine 2005,Die Firma
Maria,US5
Since U Been Gone,Kelly Clarkson
Oh,Ciara feat. Ludacris
Jump Jump (DJ Tomekk kommt),DJ Tomekk feat. Fler intr. G-Hot
Space Cowboy,Banaroo
Dienen,Ich + Ich
Lose Control,Missy Elliott feat. Ciara & Fatman Scoop
Das alles ändert nichts daran,Maya Saban + Cosmo Klein
Don't Lie,The Black Eyed Peas
Loco,Pachanga
Engel fliegen einsam [2005],Christina Stürmer
"Shake Your Balla (1, 2, 3 Alarma)",Hot Banditoz
We Belong Together,Mariah Carey
These Boots Are Made For Walkin',Jessica Simpson
Hook Me Up,Schulmädchen
Sieben,Subway To Sally
If I Hadn't Got You,Lisa Stansfield
Diamonds From Sierra Leone,Kanye West
Ooh La La,Goldfrapp
Black Horse & The Cherry Tree,KT Tunstall
Beware,Tamoto
N Dey Say,Nelly
Something To Say,Kane
I Like To Move It,Zoo Gang
Oye el boom,Loona
First,Lindsay Lohan
Only,Nine Inch Nails
Hard To Beat,Hard-Fi
Du hast die Haare schön,Tim Toupet
Self Control,Royal Gigolos
Running Water,DJ Shog
La La,Ashlee Simpson
Blinded By The Lights,The Streets
Owner Of A Lonely Heart,Max Graham vs. Yes
Spaceman,Haddaway
Mama Mallorca,Buddy
The Trooper,Iron Maiden
Humanity,atb
Not That Kinda Girl,JoJo
The Siren,Nightwish
Someday,Flipsyde feat. Styles P.
All The Way,Craig David
Slow Down,Bobby Valentino
I'm A Hustla,Cassidy
Das Lied über mich,Peter Wackel feat. Power Wuschel
Home,Michael Bublé
Start The Fire,Alcazar
Ilarie,Buttons
1 Thing,Amerie
Truly Yours,Stephanie D.
Enamórame,Papi Sanchez
Du,Glashaus
The Other Side,Lucy Licious
Playa's Only,R. Kelly feat. The Game
Cool Vibes,Vanilla Ninja
In My Arms,Mylo
Say Hello,Deep Dish
Get It Poppin',Fat Joe feat. Nelly
Why,DJ Sammy
Baby Can I Hold You,Ronan Keating
I Don't Care,Ricky Martin
Love To Be Loved By You,Marc Terenzi
"Mädchen, mach dich frei!",Axel Fischer
Pieces Of A Dream,Anastacia
Get Your Number,Mariah Carey
Hello! (Good To Be Back),Scooter
Foxtrot Uniform Charlie Kilo,Bloodhound Gang
Let's Go!,Samy Deluxe
Believe Me,Fort Minor
Benzin,Rammstein
Burn It Up,R. Kelly feat. Wisin and Yandell
Hass mich,Overground
Let Me Hold You,Bow Wow feat. Omarion
Just Be Good To Me (Every Breath You Take),Karmah
Can I Have It Like That,Pharrell feat. Gwen Stefani
Have A Nice Day,Bon Jovi
When The Last Tear's Been Dried,Gracia
Da Symphony (Olé Olé),Raptile
Can't Breathe Without You,Marc Terenzi
Pon de replay,Rihanna
Sie liegt in meinen Armen,Muhabbet
Outta Control,50 Cent feat. Mobb Deep
Photograph,Nickelback
Don't Bother,Shakira
Big City Life,Mattafix
Don't Cha,The Pussycat Dolls feat. Busta Rhymes
Just Because Of You,US5
Mama (Ana Ahabak) [2005],Christina Stürmer
Tripping,Robbie Williams
Coming Home For Christmas,Banaroo
All About Us,t.A.T.u.
Behind These Hazel Eyes,Kelly Clarkson
An Tagen wie diesen,Fettes Brot mit Finkenauer
Precious,Depeche Mode
Endgegner,Bushido
We Be Burnin',Sean Paul
Gangsta Rap,Curse
Window Shopper,50 Cent
Push The Button,Sugababes
You Raise Me Up,Westlife
Volverte a ver,Juanes
Guck My Man,Kool Savas & Azad
A Walk In The Park,Conways feat. The Nick Straker Band
Steh wieder auf,Deine Lieblingsrapper
Nine Million Bicycles,Katie Melua
Mrs. Brainshaker,Urban Ego
Party Starter,Will Smith
Good Times,Tommy Lee
Hypnotize,System Of A Down
I Am,Die Happy
Insomnia 2005,Faithless
Don't Love You No More,Craig David
Is' nur Kino,Glashaus
B-Boy Stance,Cassidy
Number One,John Legend feat. Max Herre
Perfect Love,Simply Red
In Liebe und Freundschaft,Doro
All Because Of You,U2
Worldwide,Strapt & Bushido
Getaway,Texas
Teary Eyed,Missy Elliott
Hot Blooded Woman,Vanessa Petruo
Sing Hallelujah,Yamboo feat. Dr. Alban
Das große Erwachen (... und jetzt ...),Annett Louisan
Nach eigenen Regeln,Fler
November,Juli
Von hier an blind,Wir sind Helden
Spiel des Lebens,Die Firma
Fight Back,Raptile
Crazy,Alanis Morissette
Jaande,Aneela
Cool,Gwen Stefani
Aufstehn!,Seeed feat. Cee-Lo Green
Gold Digger,Kanye West feat. Jamie Foxx
Skin Deep,Natasha Thomas
Twisted Transistor,Korn
Just Want You To Know,Backstreet Boys
Sail Away,The Rasmus
Celice,a-ha
Schwinger,Seeed
Bad Girls Club,Jeanette
Die Nacht... du bist nicht allein,Schiller mit Thomas D
What's In It For Me,Amy Diamond
Wake Up,Hilary Duff
First Day Of My Life,Melanie C
King Of The Mountain,Kate Bush
My Humps,The Black Eyed Peas
You're Beautiful,James Blunt
Hung Up,Madonna
What Else Is There?,Röyksopp
Dieser Weg,Xavier Naidoo
Disappear,Hoobastank
Fliegen,Michelle
Generation,Samy Deluxe
Out Of The Blue,Delta Goodrem
Tempted To Touch,Rupee
Glücklich,Heiko & Maiko
Blood Bound,HammerFall
Ballanation 04,DJ Dean
Fortunate Guy,Hartmut Engler
Ain't No Mountain High Enough,Jimmy Somerville
"Uiii, tuat des weh",A klana Indiana
Back In The Moment,Angelzoom feat. Joachim Witt
Kein Bock zu geh'n,Clueso
Teardrops,The 411
Ein wenig Anarchie,Joachim Deutschland
Mein Herz,Sabrina Setlur
I Wanna Be,Da F.U.N.K.
"Aber hier leben, nein danke",Tocotronic
On & On,Paffendorf
Help! Asia,Dance United
Servus die Wadln,DJ Ötzi
The Game,Mac And Rekorder
You Are All Of That,Danzel
Penny & Me,Hanson
Unexpected,Sandy feat. Manuell
Lass los,Mamadee
What Happens Tomorrow,Duran Duran
Skifahr'n,Klostertaler
Karma,Alicia Keys
Mission erfüllt,Such A Surge
It's Like That,Mariah Carey
Feeling Good,Michael Bublé
Next Best Superstar,Melanie C
Monstershit,Kool Savas & Azad
Wot (I Say Captain),Erkan & Stefan feat. Captain Sensible & Trooper Da Don
Star To Fall,Cabin Crew
My Love Is Crazy,John Sutherland
Tausendfach,Klee
What You're Made Of...,Lucie Silvas
Back To Basics,The Shapeshifters
Life Burns,Apocalyptica feat. Lauri Ylönen
Woz Not Woz,Eric Prydz & Steve Angello
Bereit,Brothers Keepers
Narcotic,Potatoheadz feat. Lizzy Pattinson
Elegy,Leaves' Eyes
What Is Love (Anyway),Milk & Sugar
Deiche,Kettcar
Bedshaped,Keane
Amazing Life,DJ BoBo
The Lost Boys,The 69 Eyes
Soulstorm,Patrice
From Paris To Berlin,Infernal
Was hält uns wach,Wunder
Zeit für Optimisten,Silbermond
Nasty Girl,Nitty
Intoxication,Gentleman
Schri-Schra-Schrödi,Die Gerd Show - Schrödi und seine Freunde
Nie ein Rapper,Bushido prod. Sonny Black & Saad
Wellfare,Gigi D'Agostino
If There's Any Justice,Lemar
Giving You Up,Kylie Minogue
So Much Love To Give,Freeloaders feat. The Real Thing
Signal,J-Luv feat. Azad
Singles 1968-1971,The Rolling Stones
Fallen Angel,L'Âme Immortelle
48 Stunden,Kettcar
Born Slippy,Yves Deruyter
Forever After,Paradise Lost
Over And Done,Deine Lakaien
Why pourquoi (I Think I Like You),Slut
Rocker,Alter Ego
I Want You,Paris Avenue feat. Robin One
Du bist wie ich,Jess
Mahatma,Bernd Stelter
Wer bist denn du?,Willi Herren
Su lang mer noch am Lääve sin,Brings
Spür dein Licht,Max Mutzke
Mamacita,Jansen & Kowalski
Bootsy Bootsy Boom,Channing
Wings Of A Butterfly,HIM
Die Welt steht still,Revolverheld
Make Luv - The 2005 Mixes,Room 5
Topmodel,Massive Töne
The Other Side,Paul van Dyk feat. Wayne Jackson
I Like To Move It,Madagascar 5 vs. KK Project
C'est les vacances,Ilona Mitrecey
Fix You,Coldplay
Dreams,The Game
Revealed,Blank & Jones with Steve Kilbey
König von Deutschland,Daniel Küblböck
Streets Of Tomorrow,Carla Vallet
Der Brief (den ich nie schrieb),Doreen
Ocean Full Of Tears,Valentine
Rock & Roll Queen,The Subways
Kylie,Akcent
Errtime,Nelly feat. Jung Tru & King Jacob
Ich bin nicht verliebt (Unverwundbar),Reim
Weltmeister,Wise Guys
Superheroes,Edguy
Wild 2nite,Shaggy feat. Olivia
Club Tropicana,Vinylshakerz
Schönen Tag,Tom Albrecht
Two More Years,Bloc Party
Home,Simple Minds
Figli di Pitagora,Gabry Ponte feat. Little Tony
Xplode 2,Shaun Baker
Lay Your Hands,Simon Webbe
Dare,Gorillaz
They,Jem
I've Learned To Walk Alone,Joana Zimmer
Captain Hook,Ch!pz
No Fear,The Rasmus
Eey Yo (Eeeeins),DJ Tomekk feat. Das Bo
Lass mich,Nena
Fruchtalarm,Mia-Sophie
Crazy,Andy Bell
Sasha (Sex Secret),2raumwohnung & Moguai
Can't Break Me Down,Exilia
Hypnotic,Bomfunk MCs
Mr. Brightside,The Killers
Kraft,Bosse
Krafty,New Order
The Magic Of The Wizard's Dream,Rhapsody feat. Christopher Lee
Die Perfektion,Madsen
Why Do You Love Me,Garbage
Prototypes,Members Of Mayday
Victoriam speramus,Krypteria
Crabbuckit,K-Os
Don't Stop The Rock 2.5 / Dance!,Murphy Brown
"Sugar, Sugar",Beatfactory feat. Massiv 4
Robot Rock,Daft Punk
I Am,3rd Wish feat. Pat Moe
Vielleicht nur einmal im Leben,Michelle
Stell dir vor,Lukas Hilbert
Love & Pride 2005,Daniel Hoppe feat. Paul King
I Want Rock,Dicks On Fire
Ilarie,Las Chicas International
Pieces,Sum 41
Here I Go Again,Mario
Hot In Herre / Like Ice In The Sunshine,The Bosshoss
Antes muerta que sencilla,Maria Isabel
Chorjavon,nATo
Kiss And Say Goodbye,UB40
Technologic,Daft Punk
Mama mia,In-Grid
All We Need,DJ Antoine
Weisse noch...?,Hausmeister Anton Klopotek
Mapouka,Yamboo & The Real Mapouka-Dancers
Wie geil ist das denn? (Dicke Anbiete),Jansen & Kowalski feat. Das Bo
Everyone Else Has Had More Sex Than Me,TISM
Traveller EP,Rocco
Lovers And Friends,Lil Jon & The East Side Boyz feat. Usher & Ludacris
The Hand That Feeds,Nine Inch Nails
Lift 'U' Up,Gotthard
Make Me Feel,Benassi Bros. feat. Dhany
Song Of Eilean,Guido Hoffmann feat. Freddy The Piper
Do It 2nite,Rockefeller
Losin' You,Wonderwall
Sweet Jackie,Sugarplum Fairy
God Knows,Mando Diao
Sexy Mama,Bombay Rockers
Beverly Hills,Weezer
Why,Sonique
Yummy Yummy Song,Gift [DE]
Jetstream,New Order
Es ist Liebe,Nadja Benaissa
Delmenhorst,Element Of Crime
Put Your Hands Up In The Air!,Danzel
Do You Want To,Franz Ferdinand
Sonne,Farin Urlaub
Streets Of Love,The Rolling Stones
Dance Dance Dance,Beats And Styles feat. MC Scholar & Milla
Army Of Lovers,Lee Ryan
Mrs. God,Helloween
Fine Line,Paul McCartney
Dirndlsong (Fass mir an mein Dindl....),Antonia
Good Is Good,Sheryl Crow
Born To Be Alive,Disco Kings
Beautiful,Moby
Listen,Moonbootica
Bang The Loop,WestBam
Next Generation,Culcha Candela
Breathe In,Lucie Silvas
Seven Days In Sunny June,Jamiroquai
God's Gift,Kate Hall
Alles ist möglich,Westernhagen
The Party Ain't Over Yet...,Status Quo
"Hallo Angie, das merkel ich mir",Udo Lindenberg
Someday (I Will Understand),Britney Spears
In This Together,Apoptygma Berzerk
Girlfight,Brooke Valentine feat. Big Boi & Lil Jon
Be Yourself,Audioslave
Desire,Geri Halliwell
Rockstar,Bizarre
Here I Go Impossible Again plus All This Time Still Falling Out Of Love,Erasure
Believe In The Boogie,Mark Owen
Whoopie Whoopie,Acardipane vs. Balloon
Bin unterwegs,Schandmaul & Orchester
24/7,U.D.O.
Let Me Love You,Florida Inc.
Nichts als die Wahrheit (La verità),Oliver Frank
Revolution (We Call It),Klubbingman feat. Trixi Delgado
Gegen den Strich,Tocotronic
Keep This Fire Burning,Beverley Knight
Room Service,Bryan Adams
Bend & Break,Keane
Run Baby Run,Garbage
Will We Ever Know,Brothers Keepers
Ass Up,Baracuda
Ohne dich,Marry feat. Marc-El
Maniac Dance,Stratovarius
Happy Zombies,Lexy & K-Paul
Esperanza,Atencion!
Don't Cha Wanna Ride?,Joss Stone
Landing In London,3 Doors Down feat. Bob Seger
Like A Virgin,Texas Lightning
How Would It Be,Lene Marlin
Welcome To My Life,Simple Plan
The Importance Of Being Idle,Oasis
Uhn Tiss Uhn Tiss Uhn Tiss,Bloodhound Gang
Warum,Philippe
Popcorn,Crazy Frog
Home Sweet Home / Bittersweet Symphony,Limp Bizkit
Verzweifelt,Rapsoul
Schrei,Tokio Hotel
Christmas In My Heart,Sarah Connor
Stickwitu,The Pussycat Dolls
Jing! Jingeling! Der Weihnachtsschnappi!,Schnappi
Megamix,Vanilla Ninja
Lighters Up,Lil' Kim
Let There Be Love,Oasis
The One I Love,David Gray
Let's Make History,Joana Zimmer / David Bisbal
One Way Ticket,The Darkness
Here I Am,Special D.
Girls Just Wanna Have Fun,Bad Candy
Burn All The Flags,Phillip Boa & The Voodooclub
Limbo Dance,DJ Ostkurve feat. David Hasselhoff
Sonnenschein,Heiko & Maiko
I'll Be There (Just Call My Name),Blackmore's Night
Keep Talking,John Sutherland
Horizont,In Extremo
Immer mehr,Madsen
Angel,Chiara
Frozen To Lose It All,Negative
Ups & Downs,Snoop Dogg
Aus und vorbei,Maya Saban
Es kommt immer alles anders,Paula
"I Need Some Fine Wine And You, You Need To Be Nicer",The Cardigans
Ain't No Punchline When He's Gone,Denyo
"Frau, ich freu mich",BAP
Love Message,Klubbingman feat. Trixi Delgado
Bedingungslos,Jessica Wahls
Un denke ich an Ruse,De Boore
I Don't Want To Be,Gavin DeGraw
Turn Your Car Around,Lee Ryan
Wir sind keine Engel,Isabelle Flachsmann
Rain Fall Down,The Rolling Stones
Number 1,Goldfrapp
"Sex, Bass & Rock 'N Roll",Brooklyn Bounce
Send A Prayer,Gentleman
Dirty Harry,Gorillaz
I Still...,Backstreet Boys
Just Feel Better,Santana feat. Steven Tyler
Umarme mich,Ich + Ich
Nothing Else Matters,Lucie Silvas
If It's Lovin' That You Want,Rihanna
Fading,Discoblaster
Du bist ich,Lukas Hilbert
Juicebox,The Strokes
Last Christmas,Scala & Kolacny Brothers
Jesus Of Suburbia,Green Day
Talk,Coldplay
Love Generation,"Bob Sinclar presents Goleo VI feat. Gary ""Nesta"" Pine"
Advertising Space,Robbie Williams
Spiegel,Tic Tac Toe
A Pain That I'm Used To,Depeche Mode
Hier kommt Alex (MTV Unplugged),Die Toten Hosen
Ugly,Sugababes
Let It Snow!,Michael Bublé
Doctor Pressure,Mylo vs. Miami Sound Machine
Pot Of Gold,Akon
I Wonder Why,Gigi D'Agostino
When I'm Gone,Eminem
Amarantine,Enya
Welcome To Wherever You Are,Bon Jovi
Rosenrot,Rammstein
Prinzesschen,LaFee
Hard Rock Hallelujah,Lordi
"Eine Liebe, die nie endet",Sportfreunde Stiller
Weil du bei mir bist,Pur
"World, Hold On (Children Of The Sky)",Bob Sinclar feat. Steve Edwards
No No Never,Texas Lightning
Ek Is Back,Eko Fresh feat. G-Style
Tanz der Moleküle,Mia.
Mit dir chilln,Revolverheld
JaJa,Sha
Unfaithful,Rihanna
I'm Not Missing You,Stacie Orrico
Lord Give Me A Sign,DMX
The Reincarnation Of Benjamin Breeg,Iron Maiden
Sexy Love,Ne-Yo
Who's Your Daddy?,Lordi
Start The Fire,Tarkan
Trumpets (Never Be The Same Again),Flipsyde
Zeilen aus Gold,Xavier Naidoo
1. ... 2. ... 3. ...,Bela B. feat. Charlotte Roche
Klar,Jan Delay
Von der Skyline zum Bordstein zurück,Bushido
Morris Brown,Outkast feat. Scar & Sleepy Brown
Tell Me Baby,Red Hot Chili Peppers
Like The Wind,Vibekingz feat. Maliq
Crazy,Gnarls Barkley
Buttons,The Pussycat Dolls feat. Snoop Dogg
Promiscuous,Nelly Furtado feat. Timbaland
Ain't No Other Man,Christina Aguilera
Maneater,Nelly Furtado
Déjà Vu,Beyoncé feat. Jay-Z
Hips Don't Lie,Shakira feat. Wyclef Jean
Sommer unseres Lebens,Sebastian Hämer
Tonight,Reamonn
"'54, '74, '90, 2006",Sportfreunde Stiller
Breakaway,Kelly Clarkson
Stars Are Blind,Paris Hilton
Nie genug,Christina Stürmer
"Zeit, dass sich was dreht",Herbert Grönemeyer feat. Amadou & Mariam
El temperamento,Marquess
You Came (2006),Kim Wilde
Mas que nada,Sergio Mendes feat. The Black Eyed Peas
Who Knew,P!nk
Close To You,Pachanga
One,Mary J Blige and U2
Schwarz und weiss,Oliver Pocher
Horst,Blumentopf
Wisemen,James Blunt
A Kiss Is All I Miss,Yoomiii
I Love My Chick,Busta Rhymes feat. will.i.am & Kelis
Get Together,Madonna
Fairytale Gone Bad,Sunrise Avenue
Die Schlinge,Oomph!
On We Go,Gentleman
Te quiero a veces,Azuquita feat. Reim
Springt hoch,Killerpilze
She's So,Tobias Regner
I Like The Way,BodyRockers
Leave The Light On,Beth Hart
Real Love,Massari
Feel It (In The Air Tonight),Naturally 7
Tom's Diner,Karmah
Die Stadt,Klee
Enough Cryin,Mary J Blige feat. Brook
Tears Don't Fall,Bullet For My Valentine
Follow Me,Culcha Candela feat. Maliq
Der Teufel und der junge Mann,Die Zipfelbuben
Danke,Xavier Naidoo
Heat Of The Summer,Jeanette
Long Before Rock'n'Roll,Mando Diao
Super Sommer,Luttenberger - Klug
You Got The Love (Now Voyager Mix),The Source feat. Candi Staton
Bakerman,Shaun Baker feat. Laid Back
King Kong,Shanadoo
Gheddo,Eko Fresh feat. Bushido
What's Left Of Me,Nick Lachey
We Are The Champions (Ding A Dang Dong),Crazy Frog
Stop! Dimentica,Tiziano Ferro
Confessional,Mike Leon Grosch
Du schreibst Geschichte,Madsen
So klingt Liebe,And One
Wenn jetzt Sommer wär,Pohlmann.
Sin Sin Sin,Robbie Williams
"One, Two, Three",Ch!pz
Isle Of Paradise,Bluelagoon
What You Want,Northern Lite
No Tomorrow,Orson
United States Of Love - The Love Is Back (Loveparade 2006),WestBam & The Love Committee
That's The Way My Heart Goes,Marie Serneholt
Fussball ist immer noch wichtig,Fettes Brot / Bela B. / Marcus Wiebusch / Carsten Friedrichs
Meer sein,Silbermond
Smile,Lily Allen
Crockett's Theme,Jan Hammer Project feat. TQ
Ayayay,Lucry
Du und ich,Rapsoul
Ring Ring Ring,The Bosshoss
An Easier Affair,George Michael
SexyBack,Justin Timberlake
Easy,Sugababes
Guilty Of Love,Shanadoo
Too Little Too Late,JoJo
Dieses Leben,Juli
Erinner' mich dich zu vergessen,Yvonne Catterfeld
Jump,Madonna
Lovelight,Robbie Williams
Living Without You,Sandy
Ich geh in Flammen auf,Rosenstolz
You Give Me Something,James Morrison
Rock This Party (Everybody Dance Now),Bob Sinclar & Cutee-B feat. Dollarman & Big Ali & Makedah
Komm mit mir,Kool Savas feat. Ercandize
We Ride,Rihanna
Aba Heidschi Bumbeidschi,Andrea Berg
Hands Up,Lloyd Banks feat. 50 Cent
London Bridge,Fergie
Stand By Me,Lemon Ice
Sterben,Liza Li
I Don't Need A Man,The Pussycat Dolls
Was wir alleine nicht schaffen,Xavier Naidoo
Hurt,Christina Aguilera
I Don't Feel Like Dancin',Scissor Sisters
Smack That,Akon feat. Eminem
My Love,Justin Timberlake feat. T.I.
Auch im Regen,Rosenstolz
Chasing Cars,Snow Patrol
U + Ur Hand,P!nk
Irreplaceable,Beyoncé
"Steh' auf, wenn du auf Zwerge stehst",7 Zwerge
It's All Coming Back To Me Now,Meat Loaf feat. Marion Raven
Wonderland,Heidi Klum
Martyr,Depeche Mode
I Wish I Was A Punk Rocker (With Flowers In My Hair),Sandi Thom
